GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,COUNTY,COUSUB,PLACE,COCTU_CODE,TRACT,BLKGRP,TCFLAG,HU_INTERVIEWS,PER_INTERVIEWS,MSACMSA,CENSUS_SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRIEDFAMILYKIDS,UNMARRIEDFAMILYKIDS,FAMILYNOKIDS,NONFAMILYHOUSEHOLD,MALE_AGE0_4,MALE_AGE5_9,MALE_AGE10_14,MALE_AGE15_19,MALE_AGE20_24,MALE_AGE25_29,MALE_AGE30_34,MALE_AGE35_39,MALE_AGE40_44,MALE_AGE45_49,MALE_AGE50_54,MALE_AGE55_59,MALE_AGE60_64,MALE_AGE65_69,MALE_AGE70_74,MALE_AGE75_79,MALE_AGE80_84,MALE_AGEOVER85,FEMALE_AGE0_4,FEMALE_AGE5_9,FEMALE_AGE10_14,FEMALE_AGE15_19,FEMALE_AGE20_24,FEMALE_AGE25_29,FEMALE_AGE30_34,FEMALE_AGE35_39,FEMALE_AGE40_44,FEMALE_AGE45_49,FEMALE_AGE50_54,FEMALE_AGE55_59,FEMALE_AGE60_64,FEMALE_AGE65_69,FEMALE_AGE70_74,FEMALE_AGE75_79,FEMALE_AGE80_84,FEMALE_AGEOVER85,AGE_1014,AGE_1524,AGE_2544,AGE_4564,AGE_65UP,AGE_1014_WNL,AGE_1524_WNL,AGE_2544_WNL,AGE_4564_WNL,AGE_65UP_WNL,AGE_1014_WNLtest,AGE_1524_WNLtest,AGE_2544_WNLtest,AGE_4564_WNLtest,AGE_65UP_WNLtest,AGE_1014_BL,AGE_1524_BL,AGE_2544_BL,AGE_4564_BL,AGE_65UP_BL,AGE_1014_AMIN,AGE_1524_AMIN,AGE_2544_AMIN,AGE_4564_AMIN,AGE_65UP_AMIN,AGE_1014_ASIAN,AGE_1524_ASIAN,AGE_2544_ASIAN,AGE_4564_ASIAN,AGE_65UP_ASIAN,AGE_1014_HAWPI,AGE_1524_HAWPI,AGE_2544_HAWPI,AGE_4564_HAWPI,AGE_65UP_HAWPI,AGE_1014_OTHER,AGE_1524_OTHER,AGE_2544_OTHER,AGE_4564_OTHER,AGE_65UP_OTHER,AGE_1014_MULT,AGE_1524_MULT,AGE_2544_MULT,AGE_4564_MULT,AGE_65UP_MULT,AGE_1014_HISP,AGE_1524_HISP,AGE_2544_HISP,AGE_4564_HISP,AGE_65UP_HISP,AGE_1014_BIP,AGE_1524_BIP,AGE_2544_BIP,AGE_4564_BIP,AGE_65UP_BIP,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEGE,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBLICTRANSIT,WALKTOWORK,OTHERCOMMUTE,WORKATHOME,COMMUTEDENOM,COMMUTELT10,COMMUTE10TO14,COMMUTE15TO19,COMMUTE20TO24,COMMUTE25TO29,COMMUTE30TO34,COMMUTE35TO44,COMMUTE45TO59,COMMUTE60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESINAREA,HH_NOVEH,HH_1VEH,HH_MULTVEH,WK_NOWORK,PWK_NOWORK,USBORNCIT,FORBORNCIT,FORBORNNOTCIT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISHLANG,ESL_VERYWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHINC,POPINPOVERTY,POVERTYTO150,POV150_185,POPPOVDENOM,POV100RATE,POV150RATE,POV185RATE,HHTOT_ACS,HHI_QNTL1,HHI_QNTL2,HHI_QNTL3,HHI_QNTL4,HHI_QNTL5,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNERRATE,OWNEROCC,RENTEROCC,VACANT,MEDIANGROSSRENT,MEDIANHVALUE,COSTBURDENOWN,NOCOSTBURDENOWN,COSTBURDENRENT,NOCOSTBURDENRENT,HOUSINGCOSTDENOM,RENTLT200,RENT200_299,RENT300_399,RENT400_499,RENT500_599,RENT600_699,RENT700_799,RENT800_899,RENT900_999,RENT1000_1249,RENT1250_1499,RENT1500_1999,RENT2000UP,RENT_DENOM,VALUELT40,VALUE40_69,VALUE70_99,VALUE100_124,VALUE125_149,VALUE150_174,VALUE175_199,VALUE200_249,VALUE250_299,VALUE300_399,VALUE400_499,VALUE500_749,VALUE750_999,VALUE1MIL,VALUE_DENOM,LOWCOSTHU,HHSFD,HHSFA,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER,HUTOTAL_SF3,HHTOTAL_SF3,POPTOTAL_SF3,POPINHH_SF3,OWNSFD,RENTSFD,OWNSFA,RENTSFA,OWN234,RENT234,RENTMF5,OWNMF5,OWNMH,RENTMH,AVALSFD,AVALSFA,AVALMF5,AVALMH,ARENTSFD,ARENTSFA,ARENTMF5,ARENT234,ARENTMH,DRALONEPCT,CARPOOLPCT,TRANSITPCT,LEPPCT,POSTSECPCT,FORBORNPCT,BURDOWN50,BURDRENT50,BURDPCT30,BURDPCT50,MOVED,MOVEINMSA,NEWINMSA,MOVEDENOM,A1_ALL,A1_VLI,A1_LI,A1_MI,A1_HI,A2_ALL,A2_VLI,A2_LI,A2_MI,A2_HI,A3_ALL,A3_VLI,A3_LI,A3_MI,A3_HI,A4_ALL,A4_VLI,A4_LI,A4_MI,A4_HI,A1_ALL_W,A1_VLI_W,A1_LI_W,A1_MI_W,A1_HI_W,A2_ALL_W,A2_VLI_W,A2_LI_W,A2_MI_W,A2_HI_W,A3_ALL_W,A3_VLI_W,A3_LI_W,A3_MI_W,A3_HI_W,A4_ALL_W,A4_VLI_W,A4_LI_W,A4_MI_W,A4_HI_W,A1_ALL_M,A1_VLI_M,A1_LI_M,A1_MI_M,A1_HI_M,A2_ALL_M,A2_VLI_M,A2_LI_M,A2_MI_M,A2_HI_M,A3_ALL_M,A3_VLI_M,A3_LI_M,A3_MI_M,A3_HI_M,A4_ALL_M,A4_VLI_M,A4_LI_M,A4_MI_M,A4_HI_M,NO_all,NO_1534,NO_3564,NO_65up,VE_all,VE_1534,VE_3564,VE_65up,NO_all_P,NO_1534_P,NO_3564_P,NO_65up_P,keepForProfileFRED,keepForProfile
27145011101,TR,14000US27145011101,27145011101,140,Census Tract 111.01 Stearns County Minnesota,00,27,145,,,,011101,,,,,,ACS 2016-2020,2020,3245,3235,1227,2.64,231,227,61,578,130,59,77,80,101,44,120,67,53,96,73,137,196,154,161,56,58,32,16,112,105,56,121,77,46,56,55,105,157,93,160,154,142,62,94,36,34,136,343,598,1124,691,136,338,585,1109,685,136,338,585,1109,685,0,0,0,1,0,0,3,2,3,0,0,1,1,0,6,0,0,0,0,0,0,0,9,0,0,0,1,1,11,0,0,3,11,3,0,0,5,13,15,6,3074,2706,2604,641,588,1325,691,3176,1,0,8,0,0,23,37,3208,2413,152,869,642,287,338,125,1777,1462,114,6,30,25,140,1637,210,286,161,144,112,229,164,224,107,46530,28.42,2910,28,242,957,264,0.149,3228,12,5,3240,641,470,1908,691,322,8,155,159,115,8,25,82,28,0,8,20,88,0,68,20,160,0,82,78,30,0,27,3,77,0,64,13,3028,32,14,8,,0,,0,,36094,93635,85597,163,139,127,3239,0.05,0.093,0.132,1227,234,177,335,293,188,0.191,0.144,0.273,0.239,0.153,2061,1866,8,3,27,157,0,0.932,1144,83,834,750,263000,186,951,30,38,1205,0,5,0,0,9,20,4,3,7,8,16,0,0,72,25,15,54,57,47,64,68,181,235,262,83,47,3,3,1144,318,1145,8,1153,3,27,44,0,3039,3,36,157,0,2.64,1,1.33,3.57,,2061,1227,3245,3235,1097,48,5,3,0,3,27,0,42,2,263000,,,,750,,,,,0.823,0.064,0.003,0.005,0.311,0.005,71,29,0.179,0.083,,,,,130,16,23,36,55,252,24,25,73,130,427,45,41,111,230,418,149,87,114,68,129,16,22,36,55,249,24,23,73,129,422,45,39,111,227,412,143,87,114,68,1,0,1,0,0,3,0,2,0,1,5,0,2,0,3,6,6,0,0,0,28,3,7,18,1199,84,715,400,0.022819885900570498,0.034482758620689655,0.009695290858725761,0.0430622009569378,FALSE,FALSE
27145011102,TR,14000US27145011102,27145011102,140,Census Tract 111.02 Stearns County Minnesota,00,27,145,,,,011102,,,,,,ACS 2016-2020,2020,3768,3754,1408,2.67,343,354,109,549,53,113,138,194,133,102,138,113,162,84,120,97,146,121,133,75,59,13,26,124,133,92,123,108,62,154,125,108,75,106,143,113,109,60,44,39,83,286,466,946,921,641,271,442,930,906,637,284,448,936,917,637,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,8,3,1,15,11,8,15,4,15,24,16,15,4,3531,2888,2793,975,1039,1113,641,3674,0,0,12,0,0,11,71,3697,2508,232,1035,536,385,234,86,1958,1495,125,0,118,10,210,1748,413,176,221,157,115,231,201,115,119,45100,25.8,3389,13,273,1122,220,0.112,3737,21,10,3754,975,738,2148,631,361,68,111,182,159,13,61,85,40,8,13,19,118,58,29,31,128,1,35,92,33,4,9,20,80,0,20,60,3452,44,35,8,,0,,0,,30124,79091,66591,263,217,180,3742,0.07,0.128,0.176,1408,317,302,379,295,115,0.225,0.214,0.269,0.21,0.082,1496,1388,12,3,46,47,0,0.869,1224,184,88,706,192500,268,945,68,97,1378,0,9,17,15,23,13,49,6,5,15,5,7,1,165,9,21,61,188,94,160,113,175,137,165,38,35,5,23,1224,685,1306,12,1318,3,46,41,0,3509,12,82,151,0,2.66,4,1.78,3.68,,1496,1408,3768,3754,1216,90,1,11,3,0,46,0,4,37,192500,,,,706,,,,,0.764,0.064,0,0.01,0.281,0.008,77,23,0.244,0.073,,,,,279,44,53,80,102,364,41,75,108,140,359,32,81,117,129,406,200,92,73,41,279,44,53,80,102,359,41,75,108,135,349,29,81,117,122,405,200,91,73,41,0,0,0,0,0,5,0,0,0,5,10,3,0,0,7,1,0,1,0,0,13,0,3,10,1395,242,757,396,0.009232954545454546,0,0.003947368421052632,0.024630541871921183,FALSE,FALSE
27145011201,TR,14000US27145011201,27145011201,140,Census Tract 112.01 Stearns County Minnesota,00,27,145,,,,011201,,,,,,ACS 2016-2020,2020,3326,3295,1225,2.69,288,301,67,519,50,70,130,144,88,106,119,64,107,124,100,135,195,117,79,37,43,39,11,41,140,141,117,105,96,62,98,106,92,116,201,88,71,39,44,30,31,285,416,776,1044,424,265,388,752,1037,421,268,395,755,1042,424,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,16,18,9,0,0,4,8,7,7,3,20,28,24,7,3,3215,2612,2508,818,810,1274,424,3215,15,0,0,0,0,57,39,3287,2244,135,877,440,356,313,123,1921,1384,158,29,48,11,291,1630,295,189,69,230,167,327,114,84,155,45990,28.21,3076,20,196,1009,203,0.106,3303,10,13,3322,814,703,2084,424,301,10,180,111,85,0,29,56,54,3,33,18,136,10,95,31,118,0,70,48,58,0,49,9,92,0,66,26,3172,20,23,21,,0,,0,,34840,92939,82679,116,160,223,3315,0.035,0.083,0.151,1225,207,219,369,238,192,0.169,0.179,0.301,0.194,0.157,1363,1235,15,11,68,32,2,0.926,1134,91,138,655,253400,295,837,31,50,1213,0,1,10,5,3,35,5,2,2,4,0,12,2,81,17,14,54,67,83,93,72,159,118,265,87,62,31,12,1134,395,1121,13,1134,5,52,32,2,3159,5,77,52,2,2.79,1,1.48,1.62,1,1363,1225,3326,3295,1094,27,10,3,0,5,52,0,30,2,279181,177600,,,,,,,,0.72,0.082,0.015,0.007,0.353,0.007,84,6,0.269,0.074,,,,,243,17,48,82,96,317,31,24,114,148,403,55,49,130,169,262,104,96,42,20,242,17,48,82,95,316,31,24,114,147,403,55,49,130,169,262,104,96,42,20,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,16,4,1205,208,739,258,0.0163265306122449,0,0.02119205298013245,0.015267175572519083,FALSE,FALSE
27145011202,TR,14000US27145011202,27145011202,140,Census Tract 112.02 Stearns County Minnesota,00,27,145,,,,011202,,,,,,ACS 2016-2020,2020,3615,3598,1344,2.68,253,291,80,617,103,88,171,129,92,83,34,92,94,146,93,123,149,151,288,66,63,45,7,81,144,131,56,54,39,74,79,144,93,91,158,140,115,222,46,12,22,260,285,702,998,886,257,271,699,984,551,260,271,699,991,551,0,0,0,0,0,0,0,0,0,0,0,9,3,0,6,0,0,0,0,0,0,5,0,7,324,0,0,0,0,5,3,5,0,14,13,3,14,3,14,335,3446,2842,2767,848,593,1288,886,3246,0,0,18,0,311,5,35,3580,2586,177,863,693,351,297,205,1632,1342,160,0,11,20,99,1533,185,114,194,149,144,313,127,106,201,46970,30.64,3253,25,180,1139,324,0.199,3574,28,13,3615,848,679,1881,886,292,4,159,129,116,0,46,70,42,0,23,19,59,4,44,11,107,0,52,55,36,0,22,14,84,0,47,37,3380,53,13,7,,0,,0,,38435,100273,88125,348,75,121,3598,0.097,0.118,0.151,1344,188,247,472,248,189,0.14,0.184,0.351,0.185,0.141,1614,1433,0,3,0,178,0,0.949,1276,68,270,995,235700,210,1053,11,44,1318,0,0,0,0,0,0,4,14,10,11,6,10,0,55,65,26,59,35,50,92,87,314,125,240,66,78,20,19,1276,366,1189,0,1189,3,0,152,0,3334,3,0,261,0,2.8,1,,1.72,,1614,1344,3615,3598,1145,44,0,0,0,3,0,0,131,21,291715,,,59212,916,916,,,1048,0.822,0.098,0,0.004,0.33,0.011,84,0,0.168,0.064,,,,,182,23,40,31,88,294,31,50,79,134,418,38,73,144,163,450,96,82,217,55,176,23,34,31,88,290,31,49,79,131,416,38,70,144,164,322,96,81,90,55,6,0,6,0,0,4,0,1,0,3,2,0,3,0,0,128,0,1,127,0,25,0,19,6,1319,137,738,444,0.018601190476190476,0,0.02509907529722589,0.013333333333333334,FALSE,FALSE
27145011302,TR,14000US27145011302,27145011302,140,Census Tract 113.02 Stearns County Minnesota,00,27,145,,,,011302,,,,,,ACS 2016-2020,2020,7358,7262,2746,2.64,523,613,215,1240,155,180,264,311,185,175,197,184,245,174,169,295,438,95,160,180,88,77,188,255,311,351,203,162,132,182,190,271,122,409,252,198,220,137,126,85,147,662,725,1575,1978,1408,662,707,1448,1965,1405,662,712,1493,1965,1405,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0,0,0,54,13,0,0,18,127,13,0,0,18,127,13,3,6923,5592,5394,1964,1563,2423,1408,7024,3,0,0,0,0,3,328,7030,4961,426,1467,1097,550,905,516,3815,3236,334,8,33,0,204,3611,1005,366,222,672,325,501,182,148,190,78920,21.86,5726,95,660,1991,289,0.076,7307,16,35,7277,1963,1528,3983,1331,828,51,316,461,364,0,70,294,143,24,52,67,254,27,149,78,245,0,76,169,132,22,40,70,344,0,111,233,6665,204,54,54,,0,,0,,35753,92981,80763,401,345,492,7277,0.055,0.103,0.17,2746,519,445,810,575,397,0.189,0.162,0.295,0.209,0.145,3001,2436,190,27,241,107,0,0.867,2382,364,255,899,219400,308,2066,194,151,2719,14,49,13,22,0,36,0,39,48,70,19,35,0,345,83,0,48,154,148,370,286,263,333,365,133,164,21,14,2382,1094,2207,190,2397,27,241,81,0,6648,27,360,227,0,2.77,1,1.49,2.8,,3001,2746,7358,7262,2146,61,177,13,0,27,241,0,59,22,271806,158492,,33339,,,,899,,0.848,0.088,0.002,0.008,0.397,0.007,78,105,0.185,0.067,,,,,477,85,66,137,189,700,91,101,215,293,848,94,104,329,321,721,249,173,128,171,432,68,66,116,182,656,73,101,194,288,848,94,104,329,321,721,249,173,128,171,45,17,0,21,7,44,18,0,21,5,0,0,0,0,0,0,0,0,0,0,95,0,39,56,2651,408,1578,665,0.03459577567370721,0,0.02411873840445269,0.07766990291262135,FALSE,FALSE
27145011305,TR,14000US27145011305,27145011305,140,Census Tract 113.05 Stearns County Minnesota,00,27,145,,,,011305,,,,,,ACS 2016-2020,2020,3749,2206,829,2.66,164,168,19,453,25,55,33,72,1004,603,31,57,43,58,43,77,124,137,110,62,82,57,40,22,68,33,99,79,16,32,33,58,67,73,159,93,101,43,59,8,18,105,1785,328,773,580,99,1479,313,745,577,99,1593,317,754,580,0,92,0,0,0,0,5,3,4,0,0,72,5,0,0,0,0,0,0,0,0,0,3,0,0,6,23,0,15,0,0,114,7,9,3,6,306,15,28,3,3672,3419,3316,433,1847,889,580,3386,92,12,77,0,0,47,135,3614,1681,67,369,303,263,396,283,2035,1159,41,164,457,1,213,1822,601,274,302,214,97,168,28,34,104,32550,17.86,2100,10,130,689,313,0.154,3574,48,127,3749,433,356,2736,580,345,11,145,189,132,0,34,98,32,0,13,19,162,11,93,58,74,0,13,61,24,2,0,22,45,0,8,37,3405,232,35,6,,12,,0,,30809,115642,93393,65,50,125,2339,0.028,0.049,0.103,829,91,175,183,184,196,0.11,0.211,0.221,0.222,0.236,1022,978,0,5,11,24,4,0.965,800,29,193,630,382700,156,644,10,19,829,0,0,0,3,5,11,3,0,0,0,7,0,0,29,6,7,5,9,12,8,21,81,127,150,161,136,52,25,800,69,800,0,800,5,11,9,4,2173,5,11,13,4,2.72,1,1,1.44,1,1022,829,3749,2206,787,13,0,0,0,5,11,0,9,0,382700,,,,630,,,,,0.57,0.02,0.081,0.01,0.56,0.047,91,0,0.2,0.11,,,,,73,2,18,16,37,166,10,22,35,99,300,22,33,56,189,290,57,101,76,56,73,2,18,16,37,162,8,22,32,100,288,20,33,48,187,290,57,101,76,56,0,0,0,0,0,4,2,0,3,0,12,2,0,8,2,0,0,0,0,0,10,0,5,5,819,51,483,285,0.012062726176115802,0,0.010245901639344262,0.017241379310344827,FALSE,FALSE
27145011306,TR,14000US27145011306,27145011306,140,Census Tract 113.06 Stearns County Minnesota,00,27,145,,,,011306,,,,,,ACS 2016-2020,2020,2980,2980,1155,2.58,197,232,95,583,48,57,65,141,81,29,59,143,78,106,63,120,129,175,109,54,21,29,43,149,60,116,105,62,102,51,72,85,98,119,143,99,92,29,39,44,13,257,277,696,946,473,221,233,608,937,469,227,233,625,937,473,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,32,67,5,0,0,3,4,0,0,36,32,88,5,4,36,44,88,9,4,2774,2369,2270,710,660,1137,473,2731,9,4,0,0,0,3,233,2747,2115,251,507,465,323,386,183,1614,1397,100,3,10,19,85,1529,147,198,347,384,129,140,44,22,118,34095,22.3,2676,39,159,957,209,0.129,2876,21,83,2980,710,504,1797,473,170,19,65,86,62,0,4,58,33,17,3,13,45,11,21,13,72,0,44,28,27,0,14,13,45,0,27,18,2599,65,110,110,,0,,0,,39005,99824,89375,142,215,159,2980,0.048,0.12,0.173,1155,186,180,316,240,233,0.161,0.156,0.274,0.208,0.202,1323,1122,0,17,151,33,0,0.838,968,187,168,708,267900,101,867,53,117,1138,0,0,0,0,40,44,25,29,22,9,1,6,0,176,0,0,0,34,46,98,44,185,215,178,69,75,16,8,968,347,981,0,981,17,140,17,0,2589,39,323,29,0,2.64,2.29,2.31,1.71,,1323,1155,2980,2980,963,18,0,0,0,17,140,0,5,12,267900,,,,,,708,708,,0.866,0.062,0.002,0.04,0.422,0.035,32,23,0.135,0.048,,,,,185,16,35,74,60,299,30,39,98,132,379,45,47,73,214,292,95,59,70,68,145,6,12,66,61,264,20,22,90,132,379,45,47,73,214,288,95,55,70,68,40,10,23,8,0,35,10,17,8,0,0,0,0,0,0,4,0,4,0,0,39,8,31,0,1116,175,649,292,0.033766233766233764,0.04371584699453552,0.045588235294117645,0,FALSE,FALSE
27145011307,TR,14000US27145011307,27145011307,140,Census Tract 113.07 Stearns County Minnesota,00,27,145,,,,011307,,,,,,ACS 2016-2020,2020,1024,379,241,1.57,131,14,0,79,17,0,0,15,0,0,43,0,43,0,14,0,15,14,23,22,16,9,0,0,0,0,184,205,61,4,15,18,0,12,48,32,0,17,71,45,98,15,389,184,135,301,15,290,174,127,301,15,320,174,127,301,0,15,0,0,0,0,22,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,30,0,8,0,0,99,10,8,0,1024,1009,1009,15,555,153,301,907,15,22,28,0,0,14,38,986,620,8,86,49,65,206,206,670,346,19,46,159,0,100,570,211,88,129,69,15,0,15,0,43,9975,17.5,334,0,148,93,49,0.073,1012,0,12,1024,15,15,708,301,222,0,80,142,87,0,0,87,63,0,3,60,96,0,80,16,60,0,14,46,43,0,14,29,52,0,14,38,950,64,10,0,,10,,0,,22261,66558,77891,124,121,29,639,0.194,0.383,0.429,241,89,0,88,64,0,0.369,0,0.365,0.266,0,283,92,29,21,141,0,0,0.365,88,153,42,852,185100,46,42,26,94,208,0,0,0,0,12,0,15,64,29,0,0,0,0,120,0,0,0,0,14,0,74,0,0,0,0,0,0,0,88,134,92,29,121,21,99,0,0,186,54,139,0,0,1.54,2.57,1.4,,,283,241,1024,379,75,17,13,16,0,21,99,0,0,0,185100,,,,,,852,852,,0.516,0.028,0.069,0.01,0.769,0.012,0,0,0.346,0,,,,,29,0,0,21,8,52,6,0,28,18,68,20,0,21,27,92,63,0,16,13,29,0,0,21,8,52,6,0,28,18,68,20,0,21,27,92,63,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,43,106,92,0,0,0,0,FALSE,FALSE
27145011308,TR,14000US27145011308,27145011308,140,Census Tract 113.08 Stearns County Minnesota,00,27,145,,,,011308,,,,,,ACS 2016-2020,2020,7016,5917,2279,2.6,624,412,281,692,270,355,278,230,105,196,229,316,209,161,221,145,59,338,145,70,24,19,22,131,457,103,810,615,241,253,220,83,89,247,175,167,190,68,36,0,9,333,1726,1712,1441,583,297,1529,1567,1322,523,297,1549,1579,1322,523,0,83,80,36,0,0,0,15,0,0,0,37,0,77,60,0,0,0,0,0,4,7,7,0,0,32,50,31,6,0,4,52,19,0,0,36,197,145,119,60,6530,5427,5311,1705,3043,1685,583,6213,348,15,174,0,0,168,98,6918,3736,282,591,1028,740,698,397,3927,2678,547,114,334,98,156,3771,923,533,629,585,147,572,188,80,114,73695,19.54,4316,0,812,1467,402,0.102,6673,222,121,7016,1705,1219,4728,583,632,47,393,192,142,0,30,112,64,0,64,0,350,47,281,22,248,0,137,111,62,0,45,17,232,0,162,70,6043,340,147,7,,0,,60,,26306,76724,60625,981,647,244,5948,0.165,0.274,0.315,2279,530,593,529,378,249,0.233,0.26,0.232,0.166,0.109,2339,1591,336,17,230,165,0,0.823,1876,403,60,844,166200,253,1553,193,210,2209,54,0,0,0,2,88,11,105,11,74,58,0,0,403,192,24,36,89,307,447,255,201,96,189,8,27,0,5,1876,1440,1580,336,1916,17,181,165,0,4713,52,801,351,0,2.46,3.06,4.43,2.13,,2339,2279,7016,5917,1514,66,197,139,0,17,181,0,165,0,202622,136766,,13196,,,,844,,0.682,0.139,0.029,0.023,0.491,0.049,52,63,0.202,0.052,,,,,656,168,228,82,178,641,132,140,148,221,609,104,107,196,202,373,126,118,103,26,629,147,222,82,178,608,106,134,148,220,593,93,107,196,197,313,126,58,103,26,27,21,6,0,0,33,26,6,0,1,16,11,0,0,5,60,0,60,0,0,0,0,0,0,2279,842,1064,373,0,0,0,0,FALSE,FALSE
27145011400,TR,14000US27145011400,27145011400,140,Census Tract 114 Stearns County Minnesota,00,27,145,,,,011400,,,,,,ACS 2016-2020,2020,5575,5556,2008,2.77,498,425,205,641,239,177,187,198,168,279,370,144,172,281,114,165,189,125,105,70,16,14,48,195,152,197,236,373,195,139,113,195,121,215,118,129,134,181,34,16,10,395,1056,1609,1176,628,320,899,1504,1041,596,320,899,1521,1075,596,32,109,31,0,0,0,0,0,5,0,30,36,46,53,32,0,0,0,0,0,0,0,0,0,0,13,12,11,43,0,0,2,17,34,0,75,157,105,135,32,5203,4429,4232,1343,1952,1652,628,4854,249,5,244,0,17,117,89,5486,3413,183,986,812,564,570,298,3211,2720,201,13,86,33,158,3053,404,430,903,558,236,212,82,65,163,66880,21.91,4481,45,400,1563,407,0.127,5293,162,120,5555,1342,971,3588,625,443,24,283,136,142,0,65,77,57,0,32,25,121,24,88,9,146,0,92,54,28,7,8,13,96,0,56,40,4854,247,102,0,,23,,0,,36969,98774,74604,510,281,166,5547,0.092,0.143,0.173,2008,457,305,590,249,407,0.228,0.152,0.294,0.124,0.203,2064,1362,34,40,624,4,0,0.65,1305,703,56,1007,237800,130,1175,260,421,1986,0,0,0,7,10,70,106,110,34,271,57,24,0,689,5,6,8,48,39,153,218,232,200,135,78,160,10,13,1305,867,1306,34,1340,40,624,4,0,4101,180,1267,8,0,3.06,4.5,2.03,2,,2064,2008,5575,5556,1256,50,18,16,27,13,624,0,4,0,237800,,,,,,1007,1007,,0.847,0.063,0.004,0.02,0.42,0.051,25,119,0.196,0.073,,,,,548,142,81,180,145,543,60,94,183,206,490,56,85,100,249,427,199,44,127,57,499,101,81,174,143,511,50,89,173,199,436,42,68,88,238,411,183,44,127,57,49,41,0,6,2,32,10,5,10,7,54,14,17,12,11,16,16,0,0,0,45,35,10,0,1963,546,990,427,0.022410358565737053,0.060240963855421686,0.01,0,FALSE,FALSE
